timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:07:52.862270,2,win,21.68,"{'Peasant': 22, 'KarasuTengu': 2}","{'Peasant': 657.65, 'KarasuTengu': 46.75}","{'Peasant': 95, 'KarasuTengu': 10}","{'solar': 22, 'lunar': 4, 'eclipse': 0}"
2025-05-11T19:08:24.192531,2,win,19.83,"{'LumberJack': 3, 'KarasuTengu': 2, 'Peasant': 14}","{'LumberJack': 172.5, 'KarasuTengu': 81.0, 'Peasant': 453.25}","{'Peasant': 60, 'KarasuTengu': 10, 'LumberJack': 30}","{'solar': 20, 'lunar': 4, 'eclipse': 0}"
2025-05-11T19:14:26.501122,1,loss,1.68,"{'LumberJack': 4, 'Pantheon': 2, 'Convert': 2, 'Peasant': 5}","{'LumberJack': 103.98, 'Pantheon': 63.89, 'Convert': 55.57, 'Peasant': 169.42}","{'LumberJack': 36.2, 'Pantheon': 28.21, 'Convert': 21.64, 'Peasant': 62.38}","{'solar': 151, 'lunar': 148}"
2025-05-11T19:14:28.226864,1,win,1.73,"{'LumberJack': 2, 'Peasant': 4, 'Pantheon': 3, 'Convert': 1}","{'LumberJack': 68.04, 'Peasant': 95.38, 'Pantheon': 143.28, 'Convert': 26.06}","{'LumberJack': 25.68, 'Peasant': 57.52, 'Pantheon': 33.8, 'Convert': 10.11}","{'solar': 82, 'lunar': 59}"
2025-05-11T19:14:29.827924,1,win,1.6,"{'Peasant': 2, 'LumberJack': 1, 'Convert': 2, 'Pantheon': 3}","{'Peasant': 48.59, 'LumberJack': 34.0, 'Convert': 57.73, 'Pantheon': 66.25}","{'Peasant': 13.3, 'LumberJack': 14.42, 'Convert': 25.17, 'Pantheon': 32.23}","{'solar': 158, 'lunar': 62}"
2025-05-11T19:14:30.945527,1,win,1.12,"{'Pantheon': 4, 'Convert': 4, 'LumberJack': 3, 'Peasant': 3}","{'Pantheon': 95.81, 'Convert': 144.38, 'LumberJack': 92.33, 'Peasant': 76.3}","{'Pantheon': 42.56, 'Convert': 51.86, 'LumberJack': 32.46, 'Peasant': 48.41}","{'solar': 55, 'lunar': 93}"
2025-05-11T19:14:33.407540,1,win,2.46,"{'Peasant': 7, 'LumberJack': 3, 'Pantheon': 3, 'Convert': 1}","{'Peasant': 248.25, 'LumberJack': 82.3, 'Pantheon': 92.79, 'Convert': 35.45}","{'Peasant': 77.09, 'LumberJack': 37.46, 'Pantheon': 36.56, 'Convert': 8.36}","{'solar': 169, 'lunar': 50}"
2025-05-11T19:14:35.301288,1,win,1.89,"{'Convert': 4, 'LumberJack': 3, 'Peasant': 1}","{'Convert': 90.36, 'LumberJack': 100.55, 'Peasant': 15.38}","{'Convert': 51.97, 'LumberJack': 37.8, 'Peasant': 10.49}","{'solar': 106, 'lunar': 126}"
2025-05-11T19:14:36.665631,1,loss,1.36,"{'Convert': 3, 'Pantheon': 2, 'LumberJack': 2, 'Peasant': 1}","{'Convert': 110.33, 'Pantheon': 52.68, 'LumberJack': 72.37, 'Peasant': 34.42}","{'Convert': 39.61, 'Pantheon': 32.86, 'LumberJack': 24.71, 'Peasant': 10.31}","{'solar': 90, 'lunar': 150}"
2025-05-11T19:14:38.901955,1,win,2.24,"{'LumberJack': 2, 'Convert': 1, 'Peasant': 2}","{'LumberJack': 80.56, 'Convert': 10.27, 'Peasant': 59.44}","{'LumberJack': 30.03, 'Convert': 17.6, 'Peasant': 31.04}","{'solar': 134, 'lunar': 190}"
2025-05-11T19:14:40.555030,1,win,1.65,"{'Peasant': 3, 'Pantheon': 3, 'LumberJack': 4, 'Convert': 2}","{'Peasant': 110.21, 'Pantheon': 139.5, 'LumberJack': 120.81, 'Convert': 73.22}","{'Peasant': 25.13, 'Pantheon': 38.36, 'LumberJack': 60.14, 'Convert': 16.11}","{'solar': 176, 'lunar': 126}"
2025-05-11T19:14:42.427884,1,win,1.87,"{'Convert': 6, 'Pantheon': 4, 'Peasant': 2, 'LumberJack': 1}","{'Convert': 172.17, 'Pantheon': 137.92, 'Peasant': 53.16, 'LumberJack': 36.94}","{'Convert': 70.97, 'Pantheon': 53.19, 'Peasant': 24.11, 'LumberJack': 6.41}","{'solar': 141, 'lunar': 176}"
2025-05-11T19:14:43.559682,1,win,1.13,"{'LumberJack': 2, 'Pantheon': 1, 'Peasant': 3}","{'LumberJack': 41.14, 'Pantheon': 43.13, 'Peasant': 111.75}","{'LumberJack': 22.29, 'Pantheon': 7.4, 'Peasant': 26.68}","{'solar': 80, 'lunar': 133}"
